employee_id,full_name,email,department,job_title,level,salary_band,employment_type,location,region,hire_date,status,manager_id
E0086,Ola Davis,ola.davis@nordstar.example.com,HR,HR Specialist (Manager),L5-Manager,S5,FTE,Remote (UK),UK,2022-03-14,Active,E0069
E0087,Olivia Dąbrowska,olivia.dąbrowska@nordstar.example.com,Legal,Legal Counsel (Lead),L4-Lead,S4,FTE,Remote (PL),PL,2022-03-06,Active,E0025
E0088,Zuzanna Wilson,zuzanna.wilson@nordstar.example.com,Marketing,Performance Marketer (Manager),L5-Manager,S5,FTE,Remote (PL),PL,2023-10-25,Active,E0008
E0089,Noah Jones,noah.jones@nordstar.example.com,Sales,Account Exec (Senior),L3-Senior,S3,FTE,"Manchester, UK",UK,2019-10-20,Active,E0039
E0090,Emma Davis,emma.davis@nordstar.example.com,IT,Cloud Engineer (Associate),L2-Associate,S2,FTE,"London, UK",UK,2024-04-02,Probation,E0062
E0091,Mateusz Martinez,mateusz.martinez@nordstar.example.com,Sales,Sales Rep (Associate),L2-Associate,S2,FTE,"Krakow, PL",PL,2019-08-27,Active,E0039
E0092,Noah Davis,noah.davis@nordstar.example.com,IT,Systems Engineer (Junior),L1-Junior,S1,FTE,"Manchester, UK",UK,2025-06-18,Probation,E0062
E0093,Sofia Martin,sofia.martin@nordstar.example.com,Legal,Contracts Manager (Manager),L5-Manager,S5,FTE,"Krakow, PL",PL,2022-08-01,Active,E0025
E0094,Beata Lewandowski,beata.lewandowski@nordstar.example.com,Legal,Compliance Specialist (Junior),L1-Junior,S1,FTE,"Krakow, PL",PL,2024-02-11,Active,E0025
E0095,Beata Kowalski,beata.kowalski@nordstar.example.com,IT,Systems Engineer (Senior),L3-Senior,S3,Part-time,Remote (US),US,2018-12-21,Active,E0114
E0096,Paweł Martinez,pawel.martinez@nordstar.example.com,Data Science,Data Scientist (Lead),L4-Lead,S4,Part-time,Remote (UK),UK,2020-12-22,Active,E0085
E0097,Paweł Mazur,pawel.mazur@nordstar.example.com,HR,HR Specialist (Director),L6-Director,S6,Part-time,Remote (US),US,2019-12-22,Active,E0086
E0098,Ola Wilson,ola.wilson@nordstar.example.com,Finance,Financial Analyst (Associate),L2-Associate,S2,FTE,"Gdansk, PL",PL,2019-05-26,Active,E0061
E0099,Tomasz Anderson,tomasz.anderson@nordstar.example.com,Legal,Legal Counsel (Manager),L5-Manager,S5,FTE,"Manchester, UK",UK,2025-07-11,Active,E0103
E0100,Katarzyna Wilson,katarzyna.wilson@nordstar.example.com,Data Science,ML Engineer (Director),L6-Director,S6,FTE,"Manchester, UK",UK,2019-11-11,Active,
E0101,Marcin Dąbrowska,marcin.dąbrowska@nordstar.example.com,IT,Systems Engineer (Associate),L2-Associate,S2,FTE,"Manchester, UK",UK,2021-02-02,Active,E0114
E0102,Amelia Rodriguez,amelia.rodriguez@nordstar.example.com,Sales,Sales Rep (Junior),L1-Junior,S1,FTE,Remote (PL),PL,2025-06-28,Active,E0039
E0103,Ola Miller,ola.miller@nordstar.example.com,Legal,Contracts Manager (Lead),L4-Lead,S4,Contractor,Remote (PL),PL,2021-04-04,Active,E0025
E0104,Anna Nowak,anna.nowak@nordstar.example.com,Data Science,Data Analyst (Manager),L5-Manager,S5,Part-time,Remote (US),US,2025-03-07,Active,E0100
E0105,Jakub Wiśniewska,jakub.wiśniewska@nordstar.example.com,IT,Cloud Engineer (Manager),L5-Manager,S5,FTE,Remote (PL),PL,2020-10-05,Active,E0114
E0106,Jakub Brown,jakub.brown@nordstar.example.com,Legal,Compliance Specialist (Lead),L4-Lead,S4,FTE,"Krakow, PL",PL,2021-03-30,Active,E0103
E0107,Isabella Zieliński,isabella.zieliński@nordstar.example.com,Marketing,Content Strategist (Director),L6-Director,S6,FTE,"Austin, US",US,2022-02-18,Active,E0058
E0108,Marcin Wiśniewska,marcin.wiśniewska@nordstar.example.com,Legal,Compliance Specialist (Senior),L3-Senior,S3,FTE,"Krakow, PL",PL,2022-03-05,Active,E0025
E0109,Amelia Kowalska,amelia.kowalska@nordstar.example.com,Legal,Legal Counsel (Manager),L5-Manager,S5,FTE,"Austin, US",US,2023-03-26,Active,E0103
E0110,Olivia Wiśniewska,olivia.wiśniewska@nordstar.example.com,Data Science,Data Analyst (Manager),L5-Manager,S5,Part-time,"Manchester, UK",UK,2022-07-22,On Leave,E0085
E0111,Łukasz Wójcik,lukasz.wójcik@nordstar.example.com,HR,HRBP (Associate),L2-Associate,S2,FTE,Remote (US),US,2017-10-18,Active,E0069
E0112,Katarzyna Dąbrowska,katarzyna.dąbrowska@nordstar.example.com,Finance,Controller (Junior),L1-Junior,S1,Contractor,Remote (PL),PL,2023-03-26,Probation,E0061
E0113,Zuzanna Miller,zuzanna.miller@nordstar.example.com,Sales,Sales Rep (Lead),L4-Lead,S4,FTE,"Austin, US",US,2023-10-28,Active,E0039
E0114,Julia Moore,julia.moore@nordstar.example.com,IT,IT Support (Director),L6-Director,S6,FTE,"Krakow, PL",PL,2023-05-03,Active,
E0115,Anna Mazur,anna.mazur@nordstar.example.com,Sales,Sales Ops Specialist (Manager),L5-Manager,S5,FTE,Remote (US),US,2019-04-23,Active,E0039
E0116,Łukasz Johnson,lukasz.johnson@nordstar.example.com,Marketing,Content Strategist (Manager),L5-Manager,S5,FTE,Remote (UK),UK,2021-04-02,Active,E0058
E0117,Noah Dąbrowska,noah.dąbrowska@nordstar.example.com,Operations,Ops Coordinator (Lead),L4-Lead,S4,FTE,"London, UK",UK,2022-12-12,Active,E0070
E0118,Ava Williams,ava.williams@nordstar.example.com,Operations,Ops Coordinator (Lead),L4-Lead,S4,FTE,"Gdansk, PL",PL,2024-04-05,Active,E0070
E0119,Magda Martin,magda.martin@nordstar.example.com,Legal,Compliance Specialist (Manager),L5-Manager,S5,FTE,"Krakow, PL",PL,2019-04-05,Active,E0025
E0120,Sofia Kowalski,sofia.kowalski@nordstar.example.com,Finance,AP/AR Specialist (Senior),L3-Senior,S3,FTE,Remote (PL),PL,2022-02-06,Active,E0002
